time,open,close,high,low,volume,"RV_d,t",count,daily_return,"RV_w,t","RV_m,t","ln_RV_d,t","ln_RV_w,t","ln_RV_m,t",RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2022-11-19,1211.7,1217.3,1232.3,1197.3,5449.29505597,0.00031149277532197136,1439,0.004787453569954581,0.00164720764854621,0.0029245796585471557,-8.074134413193626,-6.408673758899278,-5.8346045151046875,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367
2022-11-20,1216.6,1142.0,1226.3,1132.2,15252.515075969999,0.0013385939862393347,1439,-0.06185821079438092,0.0016036360467477366,0.0029473421683437868,-6.616135479882653,-6.435481698808169,-5.82685147462217,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367
2022-11-21,1141.9,1106.5,1145.7,1079.5,30400.96575917,0.0025595296424708656,1440,-0.031085814360770625,0.0013412647143106451,0.0030268951701280383,-5.967931770781535,-6.614142293484467,-5.800217881148441,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367
2022-11-22,1106.6,1138.8,1142.0,1075.2,15502.30403145,0.0016646968057880255,1439,0.02919114324446448,0.0013351152839631544,0.003065877479677412,-6.398112270757508,-6.618737635829725,-5.787421460297247,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367
2022-11-23,1139.6,1184.3,1192.0,1127.6,18745.72081282,0.0012890350704573455,1440,0.03995433789954328,0.001288558232598786,0.0030857389755182523,-6.6538613479030815,-6.6542313347923505,-5.780964112053982,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367
2022-11-24,1184.7,1204.6,1216.6,1180.9,20847.80682649,0.0007639292500823214,1438,0.01714092712995008,0.0012181103866894482,0.0029993000049947593,-7.177035377690116,-6.710454484335148,-5.8093763492085095,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367
2022-11-25,1204.2,1198.5,1208.1,1171.2,8727.27081697,0.0006213350614233393,1439,-0.005063921633737256,0.001221230370254737,0.002941312469237533,-7.383640070129976,-6.707896428222859,-5.82889937913846,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367
2022-11-26,1199.2,1205.2,1234.7,1196.9,6673.90254192,0.0005405204385565697,1439,0.005590321234876905,0.0012539486078596799,0.0028980556376022185,-7.522978107434232,-6.681457820179255,-5.8437152366474345,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367
2022-11-27,1205.1,1194.0,1223.4,1189.5,4214.14281442,0.00035499807361853686,1430,-0.009293063391968226,0.0011134349060567086,0.002862811445157099,-7.943398194930238,-6.800305531838045,-5.8559511142186595,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367
2022-11-28,1194.1,1168.0,1199.3,1149.8,10852.6505051,0.0008028147298543918,1435,-0.021775544388609736,0.0008624756328257839,0.002826265374897414,-7.127386593110774,-7.055703661254041,-5.868799094352424,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367
2022-11-29,1168.0,1216.9,1228.9,1158.7,10615.20175798,0.0007753939530950912,1439,0.04186643835616444,0.0007354323681553646,0.0028240564021793026,-7.162139331190803,-7.215051975712477,-5.869580987107492,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367
2022-11-30,1216.9,1295.6,1310.3,1213.2,17405.24705722,0.0017668191859106421,1435,0.06467252855616712,0.0008036872417915498,0.0028321806004340797,-6.338574419171,-7.126300367213332,-5.866708333844252,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367
2022-12-01,1295.6,1276.7,1298.5,1263.7,10784.32232321,0.00045060888279533593,1422,-0.014587835751775136,0.0007589271893219805,0.0028172615369366468,-7.704910816899591,-7.183604714917258,-5.87198995203446,19187.527,15583.7,115.24,1471197.0,666734.0,101.8266,101.1156,101.1565,102.2734,103.9818,101.7363,95.5058,102.6551,96.7264,93.0146,98.1109,117.651,86.5891,77.6234,11000,1.930501931,164998,159300,3.5,19.5,2218,1645,1898,792,1106,208400,154291,21448,585.1,7884,12934,8075,4859,132843,28706,6063.3,15484.7,9145,22367,40.2,3.6,40.4,1340,199,125,707,309,1400.0,143.0,177.0,768.0,312.0,248202.0,278589.0,84472.0,1269711.0,2529366.0,1.39,19724.2,21273.1,7119.2,5406.0,3107.3,3090.0,2802.8365,5347.6272,3681.62872,0.162053503,3912.38,1.710467381,19.99553039,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.41,0.16,0.46,0.59,-0.33,-0.47,0.34,1.5,116.5498,0.9316,134.9148,1.218,1.3585,254.314,274.025,261.593,295.894,76.44,244.226,298.812,128.657,262.173,551.95,221.645,126.439,374.296,295.884,275.311,286.623,118.403,108.611,117.408,120.279,28.75,33.24,25.68,59.8,462762.71,885344.18,5524.5063,21.7702
2022-12-02,1276.8,1296.0,1297.1,1265.9,10979.04470668,0.0004602413624410848,1420,0.015117098770267123,0.000735913803753087,0.002742773068489161,-7.683759505129668,-7.214397560559747,-5.898785801586826,19187.527,15583.7,115.24,1471197.0,666734.0,101.8266,101.1156,101.1565,102.2734,103.9818,101.7363,95.5058,102.6551,96.7264,93.0146,98.1109,117.651,86.5891,77.6234,11000,1.930501931,164998,159300,3.5,19.5,2218,1645,1898,792,1106,208400,154291,21448,585.1,7884,12934,8075,4859,132843,28706,6063.3,15484.7,9145,22367,40.2,3.6,40.4,1340,199,125,707,309,1400.0,143.0,177.0,768.0,312.0,248202.0,278589.0,84472.0,1269711.0,2529366.0,1.39,19724.2,21273.1,7119.2,5406.0,3107.3,3090.0,2802.8365,5347.6272,3681.62872,0.162053503,3912.38,1.710467381,19.99553039,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.41,0.16,0.46,0.59,-0.33,-0.47,0.34,1.5,116.5498,0.9316,134.9148,1.218,1.3585,254.314,274.025,261.593,295.894,76.44,244.226,298.812,128.657,262.173,551.95,221.645,126.439,374.296,295.884,275.311,286.623,118.403,108.611,117.408,120.279,28.75,33.24,25.68,59.8,462762.71,885344.18,5524.5063,21.7702
2022-12-03,1295.8,1240.9,1305.6,1237.0,15521.6865857,0.0005227173996035167,1419,-0.042515432098765404,0.0007333705124740795,0.0027349088000155623,-7.556469584864635,-7.217859509742828,-5.901657189179501,19187.527,15583.7,115.24,1471197.0,666734.0,101.8266,101.1156,101.1565,102.2734,103.9818,101.7363,95.5058,102.6551,96.7264,93.0146,98.1109,117.651,86.5891,77.6234,11000,1.930501931,164998,159300,3.5,19.5,2218,1645,1898,792,1106,208400,154291,21448,585.1,7884,12934,8075,4859,132843,28706,6063.3,15484.7,9145,22367,40.2,3.6,40.4,1340,199,125,707,309,1400.0,143.0,177.0,768.0,312.0,248202.0,278589.0,84472.0,1269711.0,2529366.0,1.39,19724.2,21273.1,7119.2,5406.0,3107.3,3090.0,2802.8365,5347.6272,3681.62872,0.162053503,3912.38,1.710467381,19.99553039,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.41,0.16,0.46,0.59,-0.33,-0.47,0.34,1.5,116.5498,0.9316,134.9148,1.218,1.3585,254.314,274.025,261.593,295.894,76.44,244.226,298.812,128.657,262.173,551.95,221.645,126.439,374.296,295.884,275.311,286.623,118.403,108.611,117.408,120.279,28.75,33.24,25.68,59.8,462762.71,885344.18,5524.5063,21.7702
2022-12-04,1240.9,1280.5,1287.6,1240.6,10122.03795639,0.00039570916085633726,1412,0.03191232170199032,0.0007391863820794795,0.0026925089218801527,-7.83483105882663,-7.209960460318023,-5.917281835334707,19187.527,15583.7,115.24,1471197.0,666734.0,101.8266,101.1156,101.1565,102.2734,103.9818,101.7363,95.5058,102.6551,96.7264,93.0146,98.1109,117.651,86.5891,77.6234,11000,1.930501931,164998,159300,3.5,19.5,2218,1645,1898,792,1106,208400,154291,21448,585.1,7884,12934,8075,4859,132843,28706,6063.3,15484.7,9145,22367,40.2,3.6,40.4,1340,199,125,707,309,1400.0,143.0,177.0,768.0,312.0,248202.0,278589.0,84472.0,1269711.0,2529366.0,1.39,19724.2,21273.1,7119.2,5406.0,3107.3,3090.0,2802.8365,5347.6272,3681.62872,0.162053503,3912.38,1.710467381,19.99553039,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.41,0.16,0.46,0.59,-0.33,-0.47,0.34,1.5,116.5498,0.9316,134.9148,1.218,1.3585,254.314,274.025,261.593,295.894,76.44,244.226,298.812,128.657,262.173,551.95,221.645,126.439,374.296,295.884,275.311,286.623,118.403,108.611,117.408,120.279,28.75,33.24,25.68,59.8,462762.71,885344.18,5524.5063,21.7702
2022-12-05,1280.6,1260.1,1306.4,1246.9,17014.52541202,0.0004815038250907997,1433,-0.015931276844982523,0.0006932848242561092,0.0026937233850788675,-7.638596382643838,-7.2740696413999135,-5.916830884410171,19187.527,15583.7,115.24,1471197.0,666734.0,101.8266,101.1156,101.1565,102.2734,103.9818,101.7363,95.5058,102.6551,96.7264,93.0146,98.1109,117.651,86.5891,77.6234,11000,1.930501931,164998,159300,3.5,19.5,2218,1645,1898,792,1106,208400,154291,21448,585.1,7884,12934,8075,4859,132843,28706,6063.3,15484.7,9145,22367,40.2,3.6,40.4,1340,199,125,707,309,1400.0,143.0,177.0,768.0,312.0,248202.0,278589.0,84472.0,1269711.0,2529366.0,1.39,19724.2,21273.1,7119.2,5406.0,3107.3,3090.0,2802.8365,5347.6272,3681.62872,0.162053503,3912.38,1.710467381,19.99553039,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.41,0.16,0.46,0.59,-0.33,-0.47,0.34,1.5,116.5498,0.9316,134.9148,1.218,1.3585,254.314,274.025,261.593,295.894,76.44,244.226,298.812,128.657,262.173,551.95,221.645,126.439,374.296,295.884,275.311,286.623,118.403,108.611,117.408,120.279,28.75,33.24,25.68,59.8,462762.71,885344.18,5524.5063,21.7702
2022-12-06,1259.9,1271.9,1274.6,1242.6,7137.97187072,0.00040175387677956017,1431,0.009364336163796727,0.0006399076704967476,0.0026849063018517037,-7.819670903661884,-7.354186656866562,-5.920109448519716,19187.527,15583.7,115.24,1471197.0,666734.0,101.8266,101.1156,101.1565,102.2734,103.9818,101.7363,95.5058,102.6551,96.7264,93.0146,98.1109,117.651,86.5891,77.6234,11000,1.930501931,164998,159300,3.5,19.5,2218,1645,1898,792,1106,208400,154291,21448,585.1,7884,12934,8075,4859,132843,28706,6063.3,15484.7,9145,22367,40.2,3.6,40.4,1340,199,125,707,309,1400.0,143.0,177.0,768.0,312.0,248202.0,278589.0,84472.0,1269711.0,2529366.0,1.39,19724.2,21273.1,7119.2,5406.0,3107.3,3090.0,2802.8365,5347.6272,3681.62872,0.162053503,3912.38,1.710467381,19.99553039,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.41,0.16,0.46,0.59,-0.33,-0.47,0.34,1.5,116.5498,0.9316,134.9148,1.218,1.3585,254.314,274.025,261.593,295.894,76.44,244.226,298.812,128.657,262.173,551.95,221.645,126.439,374.296,295.884,275.311,286.623,118.403,108.611,117.408,120.279,28.75,33.24,25.68,59.8,462762.71,885344.18,5524.5063,21.7702
2022-12-07,1271.9,1231.7,1278.3,1219.0,9551.3318705,0.000550589491924268,1421,-0.03160625835364417,0.000466160571355837,0.0026689450236779873,-7.504521050210372,-7.670980409465549,-5.926072006869314,19187.527,15583.7,115.24,1471197.0,666734.0,101.8266,101.1156,101.1565,102.2734,103.9818,101.7363,95.5058,102.6551,96.7264,93.0146,98.1109,117.651,86.5891,77.6234,11000,1.930501931,164998,159300,3.5,19.5,2218,1645,1898,792,1106,208400,154291,21448,585.1,7884,12934,8075,4859,132843,28706,6063.3,15484.7,9145,22367,40.2,3.6,40.4,1340,199,125,707,309,1400.0,143.0,177.0,768.0,312.0,248202.0,278589.0,84472.0,1269711.0,2529366.0,1.39,19724.2,21273.1,7119.2,5406.0,3107.3,3090.0,2802.8365,5347.6272,3681.62872,0.162053503,3912.38,1.710467381,19.99553039,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.41,0.16,0.46,0.59,-0.33,-0.47,0.34,1.5,116.5498,0.9316,134.9148,1.218,1.3585,254.314,274.025,261.593,295.894,76.44,244.226,298.812,128.657,262.173,551.95,221.645,126.439,374.296,295.884,275.311,286.623,118.403,108.611,117.408,120.279,28.75,33.24,25.68,59.8,462762.71,885344.18,5524.5063,21.7702
2022-12-08,1231.9,1281.4,1293.6,1222.8,22733.51395303,0.0005103737213424654,1431,0.040350734756840145,0.0004746984054339984,0.0022140227582489133,-7.580367313657155,-7.652830891515238,-6.112944165503305,19187.527,15583.7,115.24,1471197.0,666734.0,101.8266,101.1156,101.1565,102.2734,103.9818,101.7363,95.5058,102.6551,96.7264,93.0146,98.1109,117.651,86.5891,77.6234,11000,1.930501931,164998,159300,3.5,19.5,2218,1645,1898,792,1106,208400,154291,21448,585.1,7884,12934,8075,4859,132843,28706,6063.3,15484.7,9145,22367,40.2,3.6,40.4,1340,199,125,707,309,1400.0,143.0,177.0,768.0,312.0,248202.0,278589.0,84472.0,1269711.0,2529366.0,1.39,19724.2,21273.1,7119.2,5406.0,3107.3,3090.0,2802.8365,5347.6272,3681.62872,0.162053503,3912.38,1.710467381,19.99553039,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.41,0.16,0.46,0.59,-0.33,-0.47,0.34,1.5,116.5498,0.9316,134.9148,1.218,1.3585,254.314,274.025,261.593,295.894,76.44,244.226,298.812,128.657,262.173,551.95,221.645,126.439,374.296,295.884,275.311,286.623,118.403,108.611,117.408,120.279,28.75,33.24,25.68,59.8,462762.71,885344.18,5524.5063,21.7702
