time,open,close,high,low,volume,"RV_d,t",count,daily_return,"RV_w,t","RV_m,t","ln_RV_d,t","ln_RV_w,t","ln_RV_m,t",RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2021-11-27,4046.0,4100.1,4187.6,4034.9,11283.91913128,7.588477317036729e-07,1435,0.01289557548358422,1.1591405306254285e-06,9.114794195780444e-07,-14.09146469666827,-13.6678317493389,-13.908196821713375,19147.588,15582.5,113.717,1470553.0,637775.0,101.2684,100.321,99.7717,102.4166,108.3109,100.7988,90.5309,102.4185,96.8706,100.0888,99.3211,104.8273,90.4203,78.9967,11178,1.660181197,162241,155508,4.1,28.9,1988,1682,3070,880,2191,236000,149197,20668,528.1,7561,12534,7795,4739,128529,28125,5801.2,15381.3,8910,22041,41.0,4.2,41.5,1704,107,224,948,425,1766.0,160.0,214.0,945.0,447.0,225956.0,263631.0,82378.0,1179000.0,2202705.0,1.28,20246.4,21327.6,7649.8,6394.7,4180.6,4135.3,2437.1254,4761.3624,3479.16634,0.162947163,4667.39,1.285863876,32.30337878,0.08,0.14,0.05,0.07,0.18,1.2,1.56,2.62,3.28,0.06,-0.03,-0.01,0.1,1.12,1.48,2.54,3.2,106.9534,0.9213,113.965,1.3463,1.2567,232.564,250.211,248.893,281.33,79.15,267.626,278.799,123.649,247.657,529.512,208.885,124.442,347.032,277.638,257.709,266.749,111.51,105.842,109.278,113.041,27.0,31.08,24.23,67.4,447955.69,937886.33,5633.0856,19.1586
2021-11-28,4097.9,4299.2,4303.3,3968.85861625,28494.08211053,1.115711600290346e-06,1434,0.048559791224604076,1.2329327196561167e-06,9.134677835561519e-07,-13.70601815008095,-13.606114901648711,-13.906017728793321,19147.588,15582.5,113.717,1470553.0,637775.0,101.2684,100.321,99.7717,102.4166,108.3109,100.7988,90.5309,102.4185,96.8706,100.0888,99.3211,104.8273,90.4203,78.9967,11178,1.660181197,162241,155508,4.1,28.9,1988,1682,3070,880,2191,236000,149197,20668,528.1,7561,12534,7795,4739,128529,28125,5801.2,15381.3,8910,22041,41.0,4.2,41.5,1704,107,224,948,425,1766.0,160.0,214.0,945.0,447.0,225956.0,263631.0,82378.0,1179000.0,2202705.0,1.28,20246.4,21327.6,7649.8,6394.7,4180.6,4135.3,2437.1254,4761.3624,3479.16634,0.162947163,4667.39,1.285863876,32.30337878,0.08,0.14,0.05,0.07,0.18,1.2,1.56,2.62,3.28,0.06,-0.03,-0.01,0.1,1.12,1.48,2.54,3.2,106.9534,0.9213,113.965,1.3463,1.2567,232.564,250.211,248.893,281.33,79.15,267.626,278.799,123.649,247.657,529.512,208.885,124.442,347.032,277.638,257.709,266.749,111.51,105.842,109.278,113.041,27.0,31.08,24.23,67.4,447955.69,937886.33,5633.0856,19.1586
2021-11-29,4298.50274007,4447.3,4460.0,4284.8,20591.03009902,7.047949446286961e-07,1430,0.03444826944547841,1.128098929757562e-06,9.190766116063435e-07,-14.165358935124434,-13.694976705048369,-13.89989635396701,19147.588,15582.5,113.717,1470553.0,637775.0,101.2684,100.321,99.7717,102.4166,108.3109,100.7988,90.5309,102.4185,96.8706,100.0888,99.3211,104.8273,90.4203,78.9967,11178,1.660181197,162241,155508,4.1,28.9,1988,1682,3070,880,2191,236000,149197,20668,528.1,7561,12534,7795,4739,128529,28125,5801.2,15381.3,8910,22041,41.0,4.2,41.5,1704,107,224,948,425,1766.0,160.0,214.0,945.0,447.0,225956.0,263631.0,82378.0,1179000.0,2202705.0,1.28,20246.4,21327.6,7649.8,6394.7,4180.6,4135.3,2437.1254,4761.3624,3479.16634,0.162947163,4667.39,1.285863876,32.30337878,0.08,0.14,0.05,0.07,0.18,1.2,1.56,2.62,3.28,0.06,-0.03,-0.01,0.1,1.12,1.48,2.54,3.2,106.9534,0.9213,113.965,1.3463,1.2567,232.564,250.211,248.893,281.33,79.15,267.626,278.799,123.649,247.657,529.512,208.885,124.442,347.032,277.638,257.709,266.749,111.51,105.842,109.278,113.041,27.0,31.08,24.23,67.4,447955.69,937886.33,5633.0856,19.1586
2021-11-30,4447.3,4633.0,4755.9,4351.1,48791.33776178,1.7740884813136145e-06,1439,0.04175567198075236,1.2043233824469894e-06,9.525777646114954e-07,-13.242223798593736,-13.629592657069251,-13.864094090641393,19147.588,15582.5,113.717,1470553.0,637775.0,101.2684,100.321,99.7717,102.4166,108.3109,100.7988,90.5309,102.4185,96.8706,100.0888,99.3211,104.8273,90.4203,78.9967,11178,1.660181197,162241,155508,4.1,28.9,1988,1682,3070,880,2191,236000,149197,20668,528.1,7561,12534,7795,4739,128529,28125,5801.2,15381.3,8910,22041,41.0,4.2,41.5,1704,107,224,948,425,1766.0,160.0,214.0,945.0,447.0,225956.0,263631.0,82378.0,1179000.0,2202705.0,1.28,20246.4,21327.6,7649.8,6394.7,4180.6,4135.3,2437.1254,4761.3624,3479.16634,0.162947163,4667.39,1.285863876,32.30337878,0.08,0.14,0.05,0.07,0.18,1.2,1.56,2.62,3.28,0.06,-0.03,-0.01,0.1,1.12,1.48,2.54,3.2,106.9534,0.9213,113.965,1.3463,1.2567,232.564,250.211,248.893,281.33,79.15,267.626,278.799,123.649,247.657,529.512,208.885,124.442,347.032,277.638,257.709,266.749,111.51,105.842,109.278,113.041,27.0,31.08,24.23,67.4,447955.69,937886.33,5633.0856,19.1586
2021-12-01,4632.9,4589.5239992,4781.6,4527.6,31869.37993811,1.3302805402555127e-06,1438,-0.009383984631987974,1.2358870501429825e-06,9.64489389954887e-07,-13.530120705450807,-13.603721586483955,-13.851667005226311,19089.391,15536.5,113.373,1468043.0,632515.0,101.1948,100.226,99.5432,101.704,106.932,100.2623,92.0257,102.3681,97.1067,100.5533,99.3838,101.8774,91.1692,79.0619,11511,1.825693894,162429,156124,3.9,28.1,1974,1595,2791,823,1968,211000,149763,20749,534.8,7594,12575,7818,4757,129014,28192,5829.1,15373.9,8938,22068,41.1,4.2,41.4,1757,139,334,895,389,1913.0,291.0,255.0,943.0,424.0,227848.0,266894.0,77478.0,1190351.0,2257524.0,1.31,20436.2,21507.8,7659.3,6413.1,4187.9,4149.9,2473.7772,4789.5781,3495.00609,0.163148032,4674.77,1.291979756,30.69071402,0.08,0.17,0.06,0.15,0.3,1.23,1.47,2.65,3.3,0.09,-0.02,0.07,0.22,1.15,1.38,2.56,3.22,108.1473,0.921,113.8329,1.3303,1.28,233.693,251.344,249.488,267.29,71.71,269.049,280.808,124.888,252.996,531.053,211.576,126.549,348.243,279.693,259.955,268.777,112.221,106.889,110.09,113.651,27.18,31.25,24.39,70.6,448582.66,934525.5,5696.0479,21.2985
2021-12-02,4587.4,4516.0,4635.0,4432.4,27329.180227,1.23335695653616e-06,1438,-0.01601996181146792,1.3259942901924149e-06,9.833433969519245e-07,-13.605770873217402,-13.533347972248777,-13.832307442144627,19089.391,15536.5,113.373,1468043.0,632515.0,101.1948,100.226,99.5432,101.704,106.932,100.2623,92.0257,102.3681,97.1067,100.5533,99.3838,101.8774,91.1692,79.0619,11511,1.825693894,162429,156124,3.9,28.1,1974,1595,2791,823,1968,211000,149763,20749,534.8,7594,12575,7818,4757,129014,28192,5829.1,15373.9,8938,22068,41.1,4.2,41.4,1757,139,334,895,389,1913.0,291.0,255.0,943.0,424.0,227848.0,266894.0,77478.0,1190351.0,2257524.0,1.31,20436.2,21507.8,7659.3,6413.1,4187.9,4149.9,2473.7772,4789.5781,3495.00609,0.163148032,4674.77,1.291979756,30.69071402,0.08,0.17,0.06,0.15,0.3,1.23,1.47,2.65,3.3,0.09,-0.02,0.07,0.22,1.15,1.38,2.56,3.22,108.1473,0.921,113.8329,1.3303,1.28,233.693,251.344,249.488,267.29,71.71,269.049,280.808,124.888,252.996,531.053,211.576,126.549,348.243,279.693,259.955,268.777,112.221,106.889,110.09,113.651,27.18,31.25,24.39,70.6,448582.66,934525.5,5696.0479,21.2985
2021-12-03,4514.3,4220.6,4657.1,4050.0,52998.37445807,1.8994396507973272e-06,1439,-0.06541186891054018,1.2595028436464765e-06,1.0243083259031888e-06,-13.173951635922508,-13.584793483398077,-13.791492977153487,19089.391,15536.5,113.373,1468043.0,632515.0,101.1948,100.226,99.5432,101.704,106.932,100.2623,92.0257,102.3681,97.1067,100.5533,99.3838,101.8774,91.1692,79.0619,11511,1.825693894,162429,156124,3.9,28.1,1974,1595,2791,823,1968,211000,149763,20749,534.8,7594,12575,7818,4757,129014,28192,5829.1,15373.9,8938,22068,41.1,4.2,41.4,1757,139,334,895,389,1913.0,291.0,255.0,943.0,424.0,227848.0,266894.0,77478.0,1190351.0,2257524.0,1.31,20436.2,21507.8,7659.3,6413.1,4187.9,4149.9,2473.7772,4789.5781,3495.00609,0.163148032,4674.77,1.291979756,30.69071402,0.08,0.17,0.06,0.15,0.3,1.23,1.47,2.65,3.3,0.09,-0.02,0.07,0.22,1.15,1.38,2.56,3.22,108.1473,0.921,113.8329,1.3303,1.28,233.693,251.344,249.488,267.29,71.71,269.049,280.808,124.888,252.996,531.053,211.576,126.549,348.243,279.693,259.955,268.777,112.221,106.889,110.09,113.651,27.18,31.25,24.39,70.6,448582.66,934525.5,5696.0479,21.2985
2021-12-04,4218.8,4125.4,4239.0,3436.4,77930.91998933,6.977473094960902e-06,1440,-0.022556034687011506,2.1478778955403665e-06,1.236505669715628e-06,-11.872823727514575,-13.051030228585029,-13.603221164701779,19089.391,15536.5,113.373,1468043.0,632515.0,101.1948,100.226,99.5432,101.704,106.932,100.2623,92.0257,102.3681,97.1067,100.5533,99.3838,101.8774,91.1692,79.0619,11511,1.825693894,162429,156124,3.9,28.1,1974,1595,2791,823,1968,211000,149763,20749,534.8,7594,12575,7818,4757,129014,28192,5829.1,15373.9,8938,22068,41.1,4.2,41.4,1757,139,334,895,389,1913.0,291.0,255.0,943.0,424.0,227848.0,266894.0,77478.0,1190351.0,2257524.0,1.31,20436.2,21507.8,7659.3,6413.1,4187.9,4149.9,2473.7772,4789.5781,3495.00609,0.163148032,4674.77,1.291979756,30.69071402,0.08,0.17,0.06,0.15,0.3,1.23,1.47,2.65,3.3,0.09,-0.02,0.07,0.22,1.15,1.38,2.56,3.22,108.1473,0.921,113.8329,1.3303,1.28,233.693,251.344,249.488,267.29,71.71,269.049,280.808,124.888,252.996,531.053,211.576,126.549,348.243,279.693,259.955,268.777,112.221,106.889,110.09,113.651,27.18,31.25,24.39,70.6,448582.66,934525.5,5696.0479,21.2985
2021-12-05,4123.4,4202.8,4254.9,4038.55950987,34788.40113525,1.5664506014876286e-06,1439,0.018761817035923833,2.212269181425693e-06,1.2736588367927906e-06,-13.36669826137144,-13.021491790285882,-13.573616825692831,19089.391,15536.5,113.373,1468043.0,632515.0,101.1948,100.226,99.5432,101.704,106.932,100.2623,92.0257,102.3681,97.1067,100.5533,99.3838,101.8774,91.1692,79.0619,11511,1.825693894,162429,156124,3.9,28.1,1974,1595,2791,823,1968,211000,149763,20749,534.8,7594,12575,7818,4757,129014,28192,5829.1,15373.9,8938,22068,41.1,4.2,41.4,1757,139,334,895,389,1913.0,291.0,255.0,943.0,424.0,227848.0,266894.0,77478.0,1190351.0,2257524.0,1.31,20436.2,21507.8,7659.3,6413.1,4187.9,4149.9,2473.7772,4789.5781,3495.00609,0.163148032,4674.77,1.291979756,30.69071402,0.08,0.17,0.06,0.15,0.3,1.23,1.47,2.65,3.3,0.09,-0.02,0.07,0.22,1.15,1.38,2.56,3.22,108.1473,0.921,113.8329,1.3303,1.28,233.693,251.344,249.488,267.29,71.71,269.049,280.808,124.888,252.996,531.053,211.576,126.549,348.243,279.693,259.955,268.777,112.221,106.889,110.09,113.651,27.18,31.25,24.39,70.6,448582.66,934525.5,5696.0479,21.2985
2021-12-06,4203.1,4354.5,4375.9,3926.8409894,52315.52100606,1.8650958893934667e-06,1440,0.03609498429618352,2.378026459249231e-06,1.3183231856596503e-06,-13.192198090965833,-12.949239633075823,-13.539149942792847,19089.391,15536.5,113.373,1468043.0,632515.0,101.1948,100.226,99.5432,101.704,106.932,100.2623,92.0257,102.3681,97.1067,100.5533,99.3838,101.8774,91.1692,79.0619,11511,1.825693894,162429,156124,3.9,28.1,1974,1595,2791,823,1968,211000,149763,20749,534.8,7594,12575,7818,4757,129014,28192,5829.1,15373.9,8938,22068,41.1,4.2,41.4,1757,139,334,895,389,1913.0,291.0,255.0,943.0,424.0,227848.0,266894.0,77478.0,1190351.0,2257524.0,1.31,20436.2,21507.8,7659.3,6413.1,4187.9,4149.9,2473.7772,4789.5781,3495.00609,0.163148032,4674.77,1.291979756,30.69071402,0.08,0.17,0.06,0.15,0.3,1.23,1.47,2.65,3.3,0.09,-0.02,0.07,0.22,1.15,1.38,2.56,3.22,108.1473,0.921,113.8329,1.3303,1.28,233.693,251.344,249.488,267.29,71.71,269.049,280.808,124.888,252.996,531.053,211.576,126.549,348.243,279.693,259.955,268.777,112.221,106.889,110.09,113.651,27.18,31.25,24.39,70.6,448582.66,934525.5,5696.0479,21.2985
2021-12-07,4352.98246327,4309.2,4426.1,4262.0,21441.56827776,9.100035095610679e-07,1433,-0.010403031346882585,2.2545857489988674e-06,1.3385643596901307e-06,-13.909817380782439,-13.0025443052116,-13.523912891697725,19089.391,15536.5,113.373,1468043.0,632515.0,101.1948,100.226,99.5432,101.704,106.932,100.2623,92.0257,102.3681,97.1067,100.5533,99.3838,101.8774,91.1692,79.0619,11511,1.825693894,162429,156124,3.9,28.1,1974,1595,2791,823,1968,211000,149763,20749,534.8,7594,12575,7818,4757,129014,28192,5829.1,15373.9,8938,22068,41.1,4.2,41.4,1757,139,334,895,389,1913.0,291.0,255.0,943.0,424.0,227848.0,266894.0,77478.0,1190351.0,2257524.0,1.31,20436.2,21507.8,7659.3,6413.1,4187.9,4149.9,2473.7772,4789.5781,3495.00609,0.163148032,4674.77,1.291979756,30.69071402,0.08,0.17,0.06,0.15,0.3,1.23,1.47,2.65,3.3,0.09,-0.02,0.07,0.22,1.15,1.38,2.56,3.22,108.1473,0.921,113.8329,1.3303,1.28,233.693,251.344,249.488,267.29,71.71,269.049,280.808,124.888,252.996,531.053,211.576,126.549,348.243,279.693,259.955,268.777,112.221,106.889,110.09,113.651,27.18,31.25,24.39,70.6,448582.66,934525.5,5696.0479,21.2985
2021-12-08,4310.6,4440.8,4455.7,4228.4,24736.25550342,1.0419125076788294e-06,1437,0.03053931124106568,2.213390315773627e-06,1.3620331208377684e-06,-13.774452583917702,-13.020985138396995,-13.506532032736908,19089.391,15536.5,113.373,1468043.0,632515.0,101.1948,100.226,99.5432,101.704,106.932,100.2623,92.0257,102.3681,97.1067,100.5533,99.3838,101.8774,91.1692,79.0619,11511,1.825693894,162429,156124,3.9,28.1,1974,1595,2791,823,1968,211000,149763,20749,534.8,7594,12575,7818,4757,129014,28192,5829.1,15373.9,8938,22068,41.1,4.2,41.4,1757,139,334,895,389,1913.0,291.0,255.0,943.0,424.0,227848.0,266894.0,77478.0,1190351.0,2257524.0,1.31,20436.2,21507.8,7659.3,6413.1,4187.9,4149.9,2473.7772,4789.5781,3495.00609,0.163148032,4674.77,1.291979756,30.69071402,0.08,0.17,0.06,0.15,0.3,1.23,1.47,2.65,3.3,0.09,-0.02,0.07,0.22,1.15,1.38,2.56,3.22,108.1473,0.921,113.8329,1.3303,1.28,233.693,251.344,249.488,267.29,71.71,269.049,280.808,124.888,252.996,531.053,211.576,126.549,348.243,279.693,259.955,268.777,112.221,106.889,110.09,113.651,27.18,31.25,24.39,70.6,448582.66,934525.5,5696.0479,21.2985
2021-12-09,4441.7,4109.6,4490.5236743,4081.8,34087.95492656,1.332245669373809e-06,1381,-0.07458115654836961,2.2275172747504344e-06,1.3926948841951904e-06,-13.528644566385568,-13.014622922412467,-13.48426992219404,19089.391,15536.5,113.373,1468043.0,632515.0,101.1948,100.226,99.5432,101.704,106.932,100.2623,92.0257,102.3681,97.1067,100.5533,99.3838,101.8774,91.1692,79.0619,11511,1.825693894,162429,156124,3.9,28.1,1974,1595,2791,823,1968,211000,149763,20749,534.8,7594,12575,7818,4757,129014,28192,5829.1,15373.9,8938,22068,41.1,4.2,41.4,1757,139,334,895,389,1913.0,291.0,255.0,943.0,424.0,227848.0,266894.0,77478.0,1190351.0,2257524.0,1.31,20436.2,21507.8,7659.3,6413.1,4187.9,4149.9,2473.7772,4789.5781,3495.00609,0.163148032,4674.77,1.291979756,30.69071402,0.08,0.17,0.06,0.15,0.3,1.23,1.47,2.65,3.3,0.09,-0.02,0.07,0.22,1.15,1.38,2.56,3.22,108.1473,0.921,113.8329,1.3303,1.28,233.693,251.344,249.488,267.29,71.71,269.049,280.808,124.888,252.996,531.053,211.576,126.549,348.243,279.693,259.955,268.777,112.221,106.889,110.09,113.651,27.18,31.25,24.39,70.6,448582.66,934525.5,5696.0479,21.2985
2021-12-10,4107.8,3902.9,4235.0,3891.34227937,33347.8175002,2.0445579505705855e-06,1438,-0.050296865875024355,2.248248460432328e-06,1.4106578928431068e-06,-13.100328952925864,-13.00535910693693,-13.471454371724905,19089.391,15536.5,113.373,1468043.0,632515.0,101.1948,100.226,99.5432,101.704,106.932,100.2623,92.0257,102.3681,97.1067,100.5533,99.3838,101.8774,91.1692,79.0619,11511,1.825693894,162429,156124,3.9,28.1,1974,1595,2791,823,1968,211000,149763,20749,534.8,7594,12575,7818,4757,129014,28192,5829.1,15373.9,8938,22068,41.1,4.2,41.4,1757,139,334,895,389,1913.0,291.0,255.0,943.0,424.0,227848.0,266894.0,77478.0,1190351.0,2257524.0,1.31,20436.2,21507.8,7659.3,6413.1,4187.9,4149.9,2473.7772,4789.5781,3495.00609,0.163148032,4674.77,1.291979756,30.69071402,0.08,0.17,0.06,0.15,0.3,1.23,1.47,2.65,3.3,0.09,-0.02,0.07,0.22,1.15,1.38,2.56,3.22,108.1473,0.921,113.8329,1.3303,1.28,233.693,251.344,249.488,267.29,71.71,269.049,280.808,124.888,252.996,531.053,211.576,126.549,348.243,279.693,259.955,268.777,112.221,106.889,110.09,113.651,27.18,31.25,24.39,70.6,448582.66,934525.5,5696.0479,21.2985
2021-12-11,3901.6,4091.6,4099.0,3836.0,25058.38187686,1.565405209510045e-06,1436,0.04834866381408687,1.47509590536792e-06,1.4436939842915384e-06,-13.367365847671383,-13.426787549697817,-13.448305462188106,19089.391,15536.5,113.373,1468043.0,632515.0,101.1948,100.226,99.5432,101.704,106.932,100.2623,92.0257,102.3681,97.1067,100.5533,99.3838,101.8774,91.1692,79.0619,11511,1.825693894,162429,156124,3.9,28.1,1974,1595,2791,823,1968,211000,149763,20749,534.8,7594,12575,7818,4757,129014,28192,5829.1,15373.9,8938,22068,41.1,4.2,41.4,1757,139,334,895,389,1913.0,291.0,255.0,943.0,424.0,227848.0,266894.0,77478.0,1190351.0,2257524.0,1.31,20436.2,21507.8,7659.3,6413.1,4187.9,4149.9,2473.7772,4789.5781,3495.00609,0.163148032,4674.77,1.291979756,30.69071402,0.08,0.17,0.06,0.15,0.3,1.23,1.47,2.65,3.3,0.09,-0.02,0.07,0.22,1.15,1.38,2.56,3.22,108.1473,0.921,113.8329,1.3303,1.28,233.693,251.344,249.488,267.29,71.71,269.049,280.808,124.888,252.996,531.053,211.576,126.549,348.243,279.693,259.955,268.777,112.221,106.889,110.09,113.651,27.18,31.25,24.39,70.6,448582.66,934525.5,5696.0479,21.2985
2021-12-12,4092.3,4135.3,4176.70321293,3990.08555198,14420.24411602,6.01783033102484e-07,1409,0.010680418418222759,1.3372862527414704e-06,1.4369664053585077e-06,-14.323368866729695,-13.524868181981809,-13.452976329457638,19089.391,15536.5,113.373,1468043.0,632515.0,101.1948,100.226,99.5432,101.704,106.932,100.2623,92.0257,102.3681,97.1067,100.5533,99.3838,101.8774,91.1692,79.0619,11511,1.825693894,162429,156124,3.9,28.1,1974,1595,2791,823,1968,211000,149763,20749,534.8,7594,12575,7818,4757,129014,28192,5829.1,15373.9,8938,22068,41.1,4.2,41.4,1757,139,334,895,389,1913.0,291.0,255.0,943.0,424.0,227848.0,266894.0,77478.0,1190351.0,2257524.0,1.31,20436.2,21507.8,7659.3,6413.1,4187.9,4149.9,2473.7772,4789.5781,3495.00609,0.163148032,4674.77,1.291979756,30.69071402,0.08,0.17,0.06,0.15,0.3,1.23,1.47,2.65,3.3,0.09,-0.02,0.07,0.22,1.15,1.38,2.56,3.22,108.1473,0.921,113.8329,1.3303,1.28,233.693,251.344,249.488,267.29,71.71,269.049,280.808,124.888,252.996,531.053,211.576,126.549,348.243,279.693,259.955,268.777,112.221,106.889,110.09,113.651,27.18,31.25,24.39,70.6,448582.66,934525.5,5696.0479,21.2985
2021-12-13,4134.97838721,3788.3,4147.1,3676.0,164415.82595204,1.6592208519109533e-06,1432,-0.08391168718109931,1.3078755331011117e-06,1.4778216346475001e-06,-13.309162432101376,-13.547106467636672,-13.424941422932141,19089.391,15536.5,113.373,1468043.0,632515.0,101.1948,100.226,99.5432,101.704,106.932,100.2623,92.0257,102.3681,97.1067,100.5533,99.3838,101.8774,91.1692,79.0619,11511,1.825693894,162429,156124,3.9,28.1,1974,1595,2791,823,1968,211000,149763,20749,534.8,7594,12575,7818,4757,129014,28192,5829.1,15373.9,8938,22068,41.1,4.2,41.4,1757,139,334,895,389,1913.0,291.0,255.0,943.0,424.0,227848.0,266894.0,77478.0,1190351.0,2257524.0,1.31,20436.2,21507.8,7659.3,6413.1,4187.9,4149.9,2473.7772,4789.5781,3495.00609,0.163148032,4674.77,1.291979756,30.69071402,0.08,0.17,0.06,0.15,0.3,1.23,1.47,2.65,3.3,0.09,-0.02,0.07,0.22,1.15,1.38,2.56,3.22,108.1473,0.921,113.8329,1.3303,1.28,233.693,251.344,249.488,267.29,71.71,269.049,280.808,124.888,252.996,531.053,211.576,126.549,348.243,279.693,259.955,268.777,112.221,106.889,110.09,113.651,27.18,31.25,24.39,70.6,448582.66,934525.5,5696.0479,21.2985
2021-12-14,3788.0,3863.4,3884.4,3689.0,35051.80669334,1.3591350093887425e-06,1438,0.019824195549454915,1.3720371759336364e-06,1.509644260501572e-06,-13.508662083072709,-13.499213932866132,-13.403636523964712,19089.391,15536.5,113.373,1468043.0,632515.0,101.1948,100.226,99.5432,101.704,106.932,100.2623,92.0257,102.3681,97.1067,100.5533,99.3838,101.8774,91.1692,79.0619,11511,1.825693894,162429,156124,3.9,28.1,1974,1595,2791,823,1968,211000,149763,20749,534.8,7594,12575,7818,4757,129014,28192,5829.1,15373.9,8938,22068,41.1,4.2,41.4,1757,139,334,895,389,1913.0,291.0,255.0,943.0,424.0,227848.0,266894.0,77478.0,1190351.0,2257524.0,1.31,20436.2,21507.8,7659.3,6413.1,4187.9,4149.9,2473.7772,4789.5781,3495.00609,0.163148032,4674.77,1.291979756,30.69071402,0.08,0.17,0.06,0.15,0.3,1.23,1.47,2.65,3.3,0.09,-0.02,0.07,0.22,1.15,1.38,2.56,3.22,108.1473,0.921,113.8329,1.3303,1.28,233.693,251.344,249.488,267.29,71.71,269.049,280.808,124.888,252.996,531.053,211.576,126.549,348.243,279.693,259.955,268.777,112.221,106.889,110.09,113.651,27.18,31.25,24.39,70.6,448582.66,934525.5,5696.0479,21.2985
2021-12-15,3862.8,4023.15206957,4097.0,3614.6,69522.09708291,2.2338137225312236e-06,1431,0.04135012413159389,1.5423087780554073e-06,1.5686186129792324e-06,-13.011800243725228,-13.382230057697406,-13.36531519025633,19089.391,15536.5,113.373,1468043.0,632515.0,101.1948,100.226,99.5432,101.704,106.932,100.2623,92.0257,102.3681,97.1067,100.5533,99.3838,101.8774,91.1692,79.0619,11511,1.825693894,162429,156124,3.9,28.1,1974,1595,2791,823,1968,211000,149763,20749,534.8,7594,12575,7818,4757,129014,28192,5829.1,15373.9,8938,22068,41.1,4.2,41.4,1757,139,334,895,389,1913.0,291.0,255.0,943.0,424.0,227848.0,266894.0,77478.0,1190351.0,2257524.0,1.31,20436.2,21507.8,7659.3,6413.1,4187.9,4149.9,2473.7772,4789.5781,3495.00609,0.163148032,4674.77,1.291979756,30.69071402,0.08,0.17,0.06,0.15,0.3,1.23,1.47,2.65,3.3,0.09,-0.02,0.07,0.22,1.15,1.38,2.56,3.22,108.1473,0.921,113.8329,1.3303,1.28,233.693,251.344,249.488,267.29,71.71,269.049,280.808,124.888,252.996,531.053,211.576,126.549,348.243,279.693,259.955,268.777,112.221,106.889,110.09,113.651,27.18,31.25,24.39,70.6,448582.66,934525.5,5696.0479,21.2985
2021-12-16,4023.9,3958.3,4115.51653021,3955.4,35547.92689636,9.273715480179691e-07,1437,-0.016119716194802347,1.4844696178617158e-06,1.5146495737790872e-06,-13.890911544758819,-13.420453009195404,-13.400326450194184,19089.391,15536.5,113.373,1468043.0,632515.0,101.1948,100.226,99.5432,101.704,106.932,100.2623,92.0257,102.3681,97.1067,100.5533,99.3838,101.8774,91.1692,79.0619,11511,1.825693894,162429,156124,3.9,28.1,1974,1595,2791,823,1968,211000,149763,20749,534.8,7594,12575,7818,4757,129014,28192,5829.1,15373.9,8938,22068,41.1,4.2,41.4,1757,139,334,895,389,1913.0,291.0,255.0,943.0,424.0,227848.0,266894.0,77478.0,1190351.0,2257524.0,1.31,20436.2,21507.8,7659.3,6413.1,4187.9,4149.9,2473.7772,4789.5781,3495.00609,0.163148032,4674.77,1.291979756,30.69071402,0.08,0.17,0.06,0.15,0.3,1.23,1.47,2.65,3.3,0.09,-0.02,0.07,0.22,1.15,1.38,2.56,3.22,108.1473,0.921,113.8329,1.3303,1.28,233.693,251.344,249.488,267.29,71.71,269.049,280.808,124.888,252.996,531.053,211.576,126.549,348.243,279.693,259.955,268.777,112.221,106.889,110.09,113.651,27.18,31.25,24.39,70.6,448582.66,934525.5,5696.0479,21.2985
